Date,USGG3M,USGG6M,USGG12M,USGG2YR,USGG3YR,USGG5YR,USGG7YR,USGG10YR,USGG30YR,Output1
08/08/84,10.891,11.304,11.785,12.355,12.4262,12.596,12.43,12.627,12.592,14.14364659
08/09/84,10.727,11.135,11.593,12.172,12.2347,12.43,12.4,12.505,12.332,13.6558406
08/10/84,10.874,11.323,11.759,12.371,12.4006,12.587,12.41,12.661,12.486,14.10558822
08/13/84,10.876,11.338,11.774,12.405,12.4774,12.635,12.52,12.717,12.526,14.23509456
08/14/84,10.669,11.191,11.663,12.313,12.3878,12.551,12.4,12.649,12.461,13.90306967
08/15/84,10.645,11.259,11.732,12.422,12.4903,12.701,12.45,12.807,12.632,14.17669557
08/16/84,10.77,11.236,11.669,12.348,12.413,12.609,12.46,12.672,12.477,14.02776813
08/17/84,10.724,11.233,11.691,12.365,12.4126,12.608,12.44,12.671,12.436,14.00688483
08/20/84,10.815,11.306,11.73,12.381,12.4244,12.59,12.45,12.66,12.387,14.06933062
08/21/84,10.822,11.295,11.703,12.344,12.3983,12.522,12.44,12.57,12.299,13.96022896
08/22/84,10.83,11.283,11.736,12.42,12.4494,12.597,12.48,12.637,12.428,14.1075895
08/23/84,10.869,11.304,11.734,12.402,12.4362,12.622,12.49,12.659,12.427,14.13433406
08/24/84,10.909,11.346,11.755,12.42,12.4488,12.629,12.45,12.681,12.444,14.18195501
08/27/84,11.08,11.497,11.89,12.51,12.5514,12.762,12.57,12.805,12.565,14.56247722
08/28/84,11.087,11.508,11.899,12.51,12.5771,12.745,12.59,12.771,12.533,14.56355311
08/29/84,11.094,11.519,11.908,12.547,12.5769,12.727,12.61,12.816,12.573,14.61059737
08/30/84,11.102,11.531,11.99,12.565,12.6028,12.811,12.62,12.85,12.573,14.70339265
08/31/84,11.045,11.47,11.93,12.492,12.5505,12.761,12.61,12.771,12.508,14.53540175
09/04/84,11.151,11.587,12.063,12.618,12.6673,12.912,12.65,12.941,12.588,14.88252007
09/05/84,11.041,11.508,12.002,12.6,12.641,12.904,12.71,12.895,12.592,14.78303586
09/06/84,11.027,11.463,11.93,12.526,12.5885,12.819,12.63,12.781,12.467,14.57114291
09/07/84,10.991,11.414,11.843,12.416,12.4969,12.76,12.52,12.713,12.426,14.35192944
09/10/84,10.801,11.18,11.594,12.195,12.3006,12.608,12.39,12.572,12.329,13.80549055
09/11/84,10.851,11.27,11.687,12.286,12.3654,12.624,12.39,12.544,12.321,13.93878992
09/12/84,10.773,11.214,11.576,12.193,12.2478,12.516,12.39,12.467,12.249,13.69931839
09/13/84,10.727,11.112,11.395,12.028,12.0917,12.292,12.28,12.258,12.084,13.25297587
09/14/84,10.799,11.154,11.487,12.082,12.1561,12.382,12.23,12.356,12.162,13.43103987
09/17/84,10.737,11.103,11.443,12.098,12.1678,12.389,12.23,12.367,12.154,13.38987925
09/18/84,10.755,11.114,11.417,12.06,12.1413,12.323,12.19,12.339,12.138,13.32012889
09/19/84,10.666,10.944,11.283,11.956,12.0628,12.265,12.12,12.235,12.049,13.0205728
09/20/84,10.663,11.044,11.352,11.992,12.1404,12.33,12.12,12.311,12.107,13.17904965
09/21/84,10.681,11.064,11.445,12.065,12.2314,12.471,12.27,12.443,12.224,13.44870254
09/24/84,10.747,11.135,11.484,12.119,12.296,12.52,12.31,12.543,12.303,13.63256013
09/25/84,10.68,11.067,11.387,12.119,12.2957,12.52,12.34,12.532,12.303,13.55787207
09/26/84,10.602,11.01,11.337,12.01,12.1903,12.419,12.28,12.398,12.216,13.3000148
09/27/84,10.599,10.988,11.287,11.956,12.1113,12.311,12.13,12.31,12.106,13.08701038
09/28/84,10.607,11.052,11.401,12.029,12.2027,12.452,12.28,12.431,12.247,13.37901307
10/01/84,10.683,11.078,11.449,12.065,12.2544,12.501,12.31,12.525,12.343,13.54170161
10/02/84,10.637,11.033,11.413,12.028,12.2013,12.467,12.29,12.481,12.303,13.42348206
10/03/84,10.591,11.01,11.413,12.064,12.2538,12.542,12.29,12.575,12.383,13.50502849
10/04/84,10.546,10.954,11.33,11.973,12.161,12.392,12.25,12.453,12.271,13.24590685
10/05/84,10.521,10.928,11.279,11.9,12.0948,12.316,12.15,12.353,12.184,13.0501245
10/09/84,10.52,10.875,11.173,11.825,12.0272,12.257,12.12,12.309,12.121,12.88376803
10/10/84,10.453,10.853,11.183,11.861,12.0267,12.29,12.13,12.33,12.16,12.89976348
10/11/84,10.364,10.785,11.097,11.788,11.9867,12.264,12.02,12.33,12.144,12.7255664
10/12/84,10.297,10.692,11.011,11.696,11.9071,12.198,11.98,12.275,12.113,12.51785176
10/15/84,10.384,10.764,11.051,11.749,11.9452,12.221,12.04,12.308,12.121,12.65945136
10/16/84,10.317,10.719,11.025,11.712,11.9182,12.221,12.01,12.308,12.121,12.57824346
10/17/84,10.175,10.607,10.928,11.687,11.8385,12.138,11.95,12.209,12.02,12.31551855
10/18/84,10.023,10.302,10.666,11.454,11.6141,11.899,11.75,12.025,11.793,11.64057468
10/19/84,9.914,10.21,10.558,11.401,11.5872,11.808,11.63,11.907,11.711,11.37852419
10/22/84,9.914,10.19,10.539,11.329,11.5324,11.758,11.63,11.843,11.638,11.26412493
10/23/84,9.751,10.033,10.326,11.134,11.322,11.538,11.44,11.727,11.58,10.7467101
10/24/84,9.377,9.788,10.126,11.027,11.2427,11.514,11.34,11.716,11.572,10.34728685
10/25/84,9.597,10.045,10.474,11.24,11.4643,11.748,11.41,11.928,11.711,10.99278167
10/26/84,9.68,10.165,10.557,11.294,11.5029,11.772,11.59,11.938,11.733,11.20091051
10/29/84,9.669,10.123,10.498,11.24,11.4873,11.722,11.56,11.895,11.696,11.08764898
10/30/84,9.517,9.966,10.344,11.098,11.276,11.559,11.37,11.715,11.565,10.59516184
10/31/84,9.345,9.81,10.227,11.063,11.2619,11.534,11.36,11.741,11.558,10.41601789
11/01/84,9.289,9.71,10.085,10.867,11.0776,11.388,11.18,11.61,11.465,10.00412801
11/02/84,9.319,9.752,10.107,10.901,11.1157,11.42,11.2,11.631,11.5,10.09559856
11/05/84,9.052,9.554,9.948,10.755,10.975,11.361,10.99,11.558,11.45,9.651648973
11/07/84,8.984,9.487,9.991,10.858,11.0752,11.473,11.05,11.67,11.644,9.83303853
11/08/84,9.024,9.509,9.977,10.875,11.1002,11.489,11.15,11.778,11.752,9.962285697
11/09/84,8.937,9.44,9.905,10.82,11.0375,11.448,11.05,11.713,11.644,9.747083082
11/13/84,9.018,9.522,9.967,10.832,11.0501,11.494,11.1,11.756,11.725,9.899628274
11/14/84,9.101,9.6,10.082,10.92,11.1505,11.607,11.11,11.854,11.813,10.15717439
11/15/84,8.916,9.385,9.819,10.666,10.9371,11.427,11.01,11.702,11.678,9.583196394
11/16/84,8.895,9.374,9.809,10.684,10.9621,11.427,10.97,11.681,11.659,9.560248647
11/19/84,8.925,9.329,9.757,10.607,10.8735,11.337,10.92,11.594,11.575,9.383020118
11/20/84,8.912,9.24,9.651,10.516,10.7981,11.271,10.83,11.509,11.537,9.163770313
11/21/84,8.772,8.964,9.406,10.33,10.5985,11.038,10.69,11.319,11.417,8.582335464
11/23/84,8.694,8.897,9.322,10.277,10.5228,10.941,10.56,11.235,11.298,8.326071203
11/26/84,8.702,8.999,9.374,10.295,10.5457,10.979,10.57,11.244,11.313,8.420163579
11/27/84,8.668,9.01,9.419,10.295,10.5451,11.002,10.61,11.265,11.305,8.45225846
11/28/84,8.645,9.01,9.468,10.295,10.5694,10.952,10.65,11.307,11.364,8.493614847
11/29/84,8.706,9.154,9.631,10.401,10.6938,11.137,10.67,11.475,11.498,8.858546501
11/30/84,8.704,9.163,9.676,10.472,10.7937,11.242,10.86,11.528,11.528,9.058172998
12/03/84,8.84,9.165,9.635,10.453,10.7672,11.226,10.84,11.528,11.52,9.061702397
12/04/84,8.764,9.076,9.551,10.382,10.6787,11.153,10.74,11.485,11.505,8.843632039
12/05/84,8.751,9.065,9.538,10.399,10.7034,11.161,10.74,11.528,11.543,8.871057816
12/06/84,8.717,9.11,9.582,10.399,10.7029,11.177,10.81,11.538,11.573,8.928591856
12/07/84,8.609,9.107,9.604,10.452,10.7907,11.291,10.85,11.656,11.672,9.060033515
12/10/84,8.628,9.033,9.552,10.398,10.7262,11.233,10.84,11.602,11.611,8.925123642
12/11/84,8.626,8.978,9.503,10.361,10.6752,11.185,10.75,11.559,11.572,8.788400587
12/12/84,8.518,8.812,9.363,10.271,10.5863,11.119,10.67,11.484,11.512,8.493164818
12/13/84,8.537,8.888,9.419,10.289,10.6363,11.225,10.72,11.623,11.61,8.688472363
12/14/84,8.419,8.787,9.29,10.234,10.56,11.176,10.57,11.591,11.587,8.439469202
12/17/84,8.226,8.59,9.088,9.981,10.3314,10.997,10.42,11.441,11.459,7.871808827
12/18/84,8.013,8.425,8.937,9.802,10.1802,10.852,10.24,11.314,11.355,7.396042261
12/19/84,7.979,8.458,9.005,9.954,10.242,10.892,10.29,11.356,11.384,7.547112294
12/20/84,8.02,8.458,9.071,9.901,10.2286,10.868,10.34,11.314,11.355,7.547931351
12/21/84,7.882,8.513,9.036,9.866,10.2153,10.859,10.31,11.303,11.362,7.475302406
12/24/84,7.877,8.414,9.013,9.831,10.1751,10.851,10.27,11.292,11.34,7.378908446
12/26/84,7.863,8.48,9.083,9.919,10.2996,10.996,10.37,11.44,11.451,7.651757719
12/27/84,7.935,8.502,9.117,9.954,10.3748,10.987,10.43,11.456,11.458,7.759065451
12/28/84,8.125,8.646,9.185,9.989,10.3995,11.036,10.48,11.45,11.481,7.957964829
12/31/84,8.109,8.657,9.191,10.007,10.423,11.076,10.52,11.514,11.526,8.030176823
01/02/85,8.085,8.635,9.176,10.042,10.5368,11.273,10.61,11.741,11.725,8.275843235
01/03/85,8.051,8.591,9.128,10.006,10.4723,11.141,10.55,11.6,11.601,8.05832201
01/04/85,8.06,8.568,9.08,10.006,10.4717,11.157,10.62,11.6,11.624,8.070189404
01/07/85,8.057,8.459,9.006,9.988,10.4315,11.1,10.5,11.503,11.514,7.869457215
01/08/85,8.034,8.459,8.982,9.952,10.3796,11.034,10.48,11.428,11.45,7.75400736
01/09/85,7.948,8.305,8.934,9.916,10.3918,11.042,10.45,11.46,11.495,7.658284083
01/10/85,8.009,8.414,9.024,9.987,10.4683,11.1,10.52,11.503,11.533,7.867224584
01/11/85,8.018,8.489,9.08,10.005,10.4935,11.132,10.59,11.567,11.624,8.007389322
01/14/85,7.972,8.447,9.006,10.004,10.4789,11.099,10.59,11.567,11.631,7.936051093
01/15/85,7.981,8.414,8.936,9.932,10.3881,10.993,10.49,11.459,11.555,7.72501332
01/17/85,7.988,8.381,9.025,9.86,10.3095,10.87,10.47,11.363,11.495,7.600347961
01/18/85,7.965,8.368,8.955,9.841,10.2702,10.886,10.38,11.406,11.51,7.535491437
01/22/85,7.886,8.337,8.886,9.768,10.19,10.78,10.3,11.226,11.353,7.262538458
01/23/85,7.884,8.337,8.874,9.829,10.1506,10.731,10.26,11.189,11.309,7.214622777
01/24/85,7.83,8.315,8.84,9.723,10.0983,10.618,10.18,11.064,11.157,6.978730919
01/25/85,7.891,8.357,8.884,9.741,10.149,10.642,10.24,11.074,11.167,7.087682249
01/28/85,8.035,8.436,8.902,9.794,10.2373,10.698,10.3,11.1,11.178,7.271748623
01/29/85,8.044,8.425,8.889,9.706,10.1329,10.601,10.28,11.001,11.064,7.098968912
01/30/85,8.116,8.48,8.945,9.794,10.184,10.681,10.27,11.089,11.121,7.278056775
01/31/85,8.368,8.656,9.117,9.917,10.2873,10.795,10.36,11.173,11.207,7.68407799
02/01/85,8.461,8.765,9.184,10.005,10.3911,10.942,10.48,11.32,11.316,8.007169541
02/04/85,8.427,8.735,9.122,9.987,10.3632,10.933,10.51,11.309,11.301,7.946075505
02/05/85,8.414,8.702,9.108,9.952,10.3626,10.892,10.37,11.298,11.265,7.840814695
02/06/85,8.402,8.691,9.118,9.987,10.3874,10.933,10.4,11.337,11.316,7.906065541
02/07/85,8.495,8.811,9.209,10.076,10.4743,11.048,10.44,11.433,11.311,8.154921329
02/08/85,8.503,8.765,9.138,10.005,10.3998,10.974,10.4,11.358,11.256,7.989936355
02/11/85,8.511,8.789,9.19,10.041,10.437,10.999,10.45,11.39,11.325,8.097463867
02/13/85,8.486,8.745,9.152,10.005,10.3874,10.957,10.44,11.347,11.281,7.987641111
02/14/85,8.453,8.712,9.117,9.897,10.2761,10.858,10.33,11.263,11.208,7.760446904
02/15/85,8.461,8.732,9.129,9.951,10.3379,10.899,10.38,11.347,11.325,7.901291898
02/19/85,8.446,8.734,9.14,9.969,10.3615,10.948,10.37,11.4,11.377,7.957980264
02/20/85,8.539,8.822,9.245,10.167,10.4857,11.156,10.47,11.573,11.535,8.369159792
03/05/85,8.986,9.466,9.804,10.668,10.9917,11.494,11.05,11.813,11.807,9.75256423
03/06/85,9.005,9.499,9.883,10.758,11.069,11.559,11.09,11.902,11.911,9.946898201
03/07/85,9.056,9.643,10.01,10.795,11.1207,11.608,11.19,11.914,11.887,10.13752165
03/08/85,8.874,9.396,9.693,10.525,10.8388,11.412,10.9,11.73,11.696,9.414006249
03/11/85,8.776,9.32,9.653,10.526,10.852,11.419,10.92,11.73,11.727,9.361021761
03/12/85,8.795,9.354,9.697,10.544,10.8779,11.444,10.99,11.703,11.688,9.423604846
03/13/85,8.846,9.543,9.904,10.762,11.0712,11.624,11.13,11.891,11.822,9.925020471
03/14/85,9.035,9.754,10.144,10.909,11.2011,11.698,11.19,11.936,11.87,10.31909138
03/18/85,8.978,9.61,10.074,10.82,11.1509,11.706,11.22,11.97,11.934,10.21206688
03/19/85,8.848,9.532,10.003,10.784,11.0993,11.64,11.19,11.913,11.87,10.01778938
03/20/85,8.825,9.476,9.945,10.812,11.0477,11.59,11.17,11.858,11.806,9.905887138
03/21/85,8.696,9.309,9.722,10.634,10.8926,11.442,11.02,11.757,11.711,9.45133313
03/22/85,8.789,9.418,9.884,10.741,10.9965,11.565,11.05,11.891,11.813,9.771886776
03/25/85,8.628,9.376,9.82,10.706,10.9844,11.524,11.05,11.813,11.75,9.608483184
03/26/85,8.626,9.309,9.771,10.652,10.9327,11.499,10.97,11.791,11.75,9.488133883
03/27/85,8.624,9.265,9.722,10.652,10.933,11.532,10.99,11.857,11.805,9.506200805
03/28/85,8.379,8.988,9.429,10.422,10.7128,11.318,10.86,11.68,11.687,8.861458793
03/29/85,8.451,9.03,9.486,10.44,10.7388,11.334,10.79,11.647,11.64,8.898175717
04/01/85,8.471,9.078,9.48,10.422,10.7262,11.285,10.81,11.625,11.636,8.891257582
04/02/85,8.49,9.078,9.502,10.439,10.7264,11.301,10.83,11.68,11.671,8.948919422
04/03/85,8.414,9.1,9.511,10.456,10.7525,11.325,10.83,11.702,11.691,8.968663257
04/04/85,8.391,9.11,9.498,10.455,10.7527,11.309,10.87,11.68,11.648,8.949264692
04/08/85,8.395,9.065,9.502,10.452,10.7664,11.366,10.84,11.735,11.726,8.985796061
04/09/85,8.361,8.944,9.339,10.273,10.5711,11.21,10.77,11.559,11.589,8.576482599
04/10/85,8.37,8.91,9.325,10.29,10.6102,11.218,10.67,11.57,11.54,8.544425719
04/11/85,8.315,8.745,9.164,10.075,10.4283,11.047,10.51,11.396,11.392,8.068380124
04/12/85,8.303,8.709,9.14,10.074,10.4023,11.03,10.52,11.386,11.388,8.027009021
04/15/85,8.289,8.48,9.129,10.035,10.3631,10.981,10.49,11.332,11.351,7.857555047
04/16/85,8.224,8.524,8.955,9.838,10.1687,10.804,10.25,11.214,11.274,7.456580116
04/17/85,8.053,8.546,8.978,9.908,10.246,10.835,10.33,11.267,11.321,7.530149516
04/18/85,7.977,8.359,8.794,9.728,10.0906,10.723,10.17,11.129,11.226,7.097557985
04/19/85,8.039,8.423,8.838,9.745,10.0774,10.682,10.17,11.129,11.248,7.150443424
04/22/85,7.898,8.337,8.776,9.686,10.0505,10.665,10.15,11.098,11.211,6.987238337
04/23/85,8.034,8.436,8.843,9.774,10.1409,10.737,10.29,11.171,11.307,7.272993266
04/24/85,8.011,8.436,8.865,9.829,10.1926,10.793,10.27,11.257,11.377,7.367319189
04/25/85,8.093,8.513,8.955,9.935,10.3359,10.905,10.37,11.375,11.441,7.665819724
04/26/85,8.05,8.467,8.896,9.864,10.2704,10.849,10.36,11.321,11.403,7.516680661
04/29/85,8.152,8.58,9.029,9.97,10.3749,10.937,10.47,11.439,11.516,7.843565969
04/30/85,8.118,8.58,8.97,9.899,10.3092,10.88,10.39,11.385,11.463,7.68709949
05/01/85,8,8.47,8.876,9.829,10.1911,10.799,10.28,11.288,11.38,7.393920701
05/02/85,7.999,8.469,8.863,9.811,10.1647,10.782,10.31,11.224,11.336,7.346227076
05/03/85,7.965,8.335,8.713,9.705,10.0598,10.725,10.17,11.182,11.299,7.072415199
05/06/85,8.035,8.37,8.697,9.668,10.0066,10.66,10.15,11.139,11.262,7.020400781
05/07/85,8.002,8.326,8.661,9.632,10.0123,10.62,10.04,11.128,11.27,6.91980406
05/08/85,8.043,8.37,8.694,9.703,10.074,10.716,10.11,11.263,11.365,7.12843427
05/09/85,7.999,8.37,8.715,9.667,10.0493,10.667,10.04,11.21,11.336,7.036205111
05/10/85,7.986,8.324,8.656,9.595,9.9508,10.554,9.95,11.032,11.197,6.777895414
05/13/85,7.951,8.326,8.652,9.594,9.9385,10.521,9.95,11.001,11.168,6.732547811
05/14/85,7.802,8.084,8.483,9.398,9.7547,10.33,9.79,10.826,11.025,6.194466297
05/15/85,7.652,8.018,8.483,9.415,9.7547,10.353,9.74,10.877,11.075,6.144863356
05/16/85,7.588,7.953,8.357,9.29,9.5957,10.249,9.62,10.795,11.011,5.838674313
05/17/85,7.502,7.798,8.207,9.112,9.401,10.06,9.65,10.644,10.906,5.44095629
05/20/85,7.503,7.81,8.18,9.055,9.3504,10.003,9.38,10.543,10.796,5.233166895
05/21/85,7.517,7.799,8.201,9.072,9.3618,10.011,9.39,10.573,10.851,5.28072216
05/22/85,7.516,7.81,8.223,9.142,9.4461,10.081,9.43,10.653,10.927,5.427510559
05/23/85,7.44,7.777,8.221,9.186,9.482,10.056,9.51,10.622,10.899,5.418737942
05/24/85,7.397,7.754,8.163,9.116,9.4326,10.001,9.46,10.562,10.83,5.261984893
05/28/85,7.464,7.789,8.123,9.081,9.3811,9.912,9.38,10.432,10.708,5.127083469
05/29/85,7.442,7.746,8.099,9.029,9.356,9.902,9.42,10.402,10.675,5.059793269
05/30/85,7.419,7.724,8.109,9.064,9.3798,9.902,9.36,10.416,10.695,5.05904264
05/31/85,7.302,7.559,7.915,8.873,9.2084,9.762,9.27,10.264,10.556,4.604244772
06/03/85,7.234,7.515,7.787,8.68,9.0116,9.5,9.07,10.031,10.381,4.112846584
06/04/85,7.159,7.384,7.684,8.506,8.8414,9.385,9.01,9.945,10.318,3.779984235
06/05/85,7.158,7.286,7.604,8.436,8.7801,9.308,8.77,9.859,10.268,3.528468188
06/06/85,7.188,7.341,7.684,8.469,8.791,9.361,8.83,9.916,10.306,3.665776111
06/07/85,7.376,7.645,8.002,8.833,9.1538,9.73,9.15,10.218,10.523,4.584834684
06/10/85,7.382,7.657,7.968,8.779,9.1146,9.637,9.21,10.068,10.433,4.465827992
06/12/85,7.284,7.548,7.9,8.725,9.0517,9.69,9.1,10.144,10.458,4.338600736
06/13/85,7.136,7.472,7.786,8.654,9.0142,9.628,9.07,10.125,10.458,4.145008275
06/14/85,6.935,7.23,7.603,8.513,8.8426,9.535,8.78,10.028,10.343,3.63016981
06/17/85,6.93,7.21,7.521,8.422,8.7785,9.449,8.86,9.941,10.255,3.484735145
06/18/85,6.865,7.134,7.474,8.351,8.6802,9.365,8.73,9.908,10.237,3.273284942
06/19/85,6.958,7.265,7.609,8.543,8.8128,9.495,8.84,10.027,10.369,3.665213173
06/20/85,7.146,7.483,7.8,8.717,8.9585,9.65,8.93,10.23,10.491,4.162663466
06/21/85,7.271,7.601,7.924,8.822,9.105,9.774,9.15,10.328,10.563,4.54174476
06/24/85,7.297,7.603,7.954,8.875,9.1766,9.844,9.26,10.406,10.609,4.700820453
06/25/85,7.307,7.647,8.021,8.98,9.3124,9.994,9.37,10.515,10.695,4.970476268
06/26/85,7.189,7.56,7.917,8.892,9.2619,9.907,9.37,10.445,10.622,4.743342967
06/27/85,7.104,7.439,7.825,8.805,9.1866,9.836,9.25,10.386,10.55,4.48178343
06/28/85,7.008,7.307,7.655,8.613,8.9753,9.593,9.08,10.179,10.439,3.970330557
07/01/85,7.203,7.416,7.674,8.665,9.0219,9.624,9.06,10.188,10.427,4.122812038
07/02/85,7.159,7.372,7.661,8.613,8.9962,9.616,9.08,10.188,10.427,4.062730332
07/03/85,7.231,7.405,7.694,8.63,8.9829,9.616,9.06,10.188,10.427,4.105996427
07/05/85,7.008,7.187,7.455,8.455,8.7583,9.39,8.72,9.975,10.275,3.436507801
07/08/85,7.14,7.341,7.553,8.472,8.7673,9.389,8.84,10.003,10.281,3.628220723
07/09/85,7.117,7.33,7.582,8.454,8.7538,9.389,8.86,10.012,10.281,3.623947379
07/10/85,7.168,7.428,7.684,8.577,8.8394,9.481,8.89,10.079,10.338,3.862752077
07/11/85,7.304,7.581,7.843,8.753,9.0378,9.622,9.11,10.235,10.44,4.345616959
07/12/85,7.302,7.601,7.876,8.77,9.0745,9.684,9.11,10.245,10.44,4.406590973
07/15/85,7.308,7.57,7.872,8.788,9.097,9.668,9.1,10.244,10.453,4.405580022
07/16/85,7.17,7.395,7.655,8.54,8.8956,9.495,9.07,10.088,10.344,3.914803801
07/17/85,7.158,7.395,7.643,8.505,8.8821,9.464,9.03,10.049,10.294,3.841076229
07/18/85,7.377,7.635,7.902,8.771,9.1955,9.746,9.21,10.332,10.498,4.590994295
07/19/85,7.365,7.623,7.89,8.753,9.1568,9.691,9.25,10.283,10.492,4.536205298
07/22/85,7.455,7.713,7.965,8.879,9.2687,9.841,9.39,10.421,10.577,4.86987018
07/23/85,7.454,7.724,7.975,8.897,9.268,9.833,9.41,10.401,10.571,4.879530627
07/24/85,7.452,7.746,8.02,8.988,9.3183,9.913,9.42,10.481,10.604,5.016082899
07/25/85,7.377,7.701,7.973,8.918,9.2667,9.865,9.4,10.47,10.61,4.889184343
07/26/85,7.46,7.754,8.017,8.988,9.3554,9.977,9.44,10.606,10.737,5.133013548
07/29/85,7.466,7.788,8.024,9.005,9.3792,9.993,9.5,10.611,10.764,5.197340677
07/30/85,7.496,7.81,8.08,9.04,9.4043,9.984,9.51,10.621,10.765,5.260320837
07/31/85,7.484,7.788,8.056,8.988,9.3267,9.92,9.47,10.51,10.657,5.09809665
08/01/85,7.503,7.843,8.174,9.023,9.3904,9.952,9.47,10.51,10.637,5.206381752
08/02/85,7.512,7.863,8.231,9.11,9.493,10.065,9.6,10.651,10.772,5.461275129
08/05/85,7.487,7.876,8.162,9.057,9.4657,10.017,9.59,10.57,10.718,5.346678687
08/06/85,7.475,7.854,8.151,9.075,9.5,10.041,9.53,10.595,10.718,5.346126024
08/07/85,7.4,7.81,8.128,9.022,9.4512,9.992,9.49,10.533,10.698,5.206651501
08/08/85,7.398,7.81,8.128,8.987,9.3903,9.912,9.37,10.451,10.662,5.072366882
08/09/85,7.376,7.754,8.07,8.916,9.2688,9.823,9.3,10.359,10.599,4.859313131
08/12/85,7.371,7.756,8.043,8.933,9.293,9.839,9.29,10.4,10.641,4.888989319
08/13/85,7.338,7.712,8.053,8.951,9.3052,9.871,9.33,10.431,10.683,4.919983819
08/14/85,7.305,7.69,8.006,8.897,9.2445,9.807,9.28,10.339,10.599,4.756390517
08/15/85,7.482,7.81,8.153,9.004,9.3538,9.887,9.28,10.441,10.676,5.066916526
08/16/85,7.334,7.667,7.981,8.879,9.1835,9.719,9.21,10.248,10.517,4.621248007
08/19/85,7.35,7.669,7.977,8.843,9.1821,9.703,9.2,10.228,10.503,4.594235907
08/20/85,7.349,7.636,7.941,8.807,9.1695,9.654,9.2,10.168,10.462,4.507214618
08/21/85,7.274,7.516,7.872,8.849,9.1327,9.599,9.16,10.108,10.411,4.355082527
08/22/85,7.241,7.493,7.882,8.832,9.1443,9.622,9.14,10.128,10.408,4.343267336
08/23/85,7.26,7.546,7.915,8.867,9.1803,9.662,9.2,10.162,10.435,4.455503518
08/26/85,7.278,7.559,7.911,8.849,9.1667,9.646,9.22,10.137,10.435,4.447070242
08/27/85,7.266,7.537,7.876,8.78,9.1053,9.606,9.18,10.087,10.367,4.316951783
08/28/85,7.275,7.548,7.909,8.797,9.1292,9.583,9.2,10.097,10.361,4.350395476
08/29/85,7.263,7.57,7.923,8.815,9.1409,9.622,9.17,10.117,10.361,4.37905839
08/30/85,7.356,7.688,8.048,8.954,9.2997,9.77,9.33,10.267,10.468,4.777548875
09/03/85,7.349,7.668,8.002,8.919,9.2737,9.715,9.32,10.206,10.441,4.683202558
09/04/85,7.253,7.57,7.911,8.832,9.1872,9.661,9.24,10.146,10.394,4.446875468
09/05/85,7.325,7.646,7.991,8.884,9.2483,9.723,9.31,10.246,10.474,4.661016385
09/06/85,7.47,7.798,8.172,9.094,9.4706,9.967,9.56,10.469,10.702,5.27176011
09/09/85,7.413,7.788,8.168,9.077,9.4575,9.967,9.53,10.448,10.702,5.220160661
09/10/85,7.454,7.788,8.155,9.077,9.4698,9.959,9.52,10.443,10.695,5.225194468
09/11/85,7.452,7.81,8.188,9.094,9.4696,9.974,9.53,10.479,10.709,5.272399961
09/12/85,7.493,7.865,8.233,9.165,9.5318,10.03,9.54,10.53,10.751,5.41811798
09/13/85,7.418,7.743,8.106,8.988,9.3695,9.856,9.43,10.361,10.583,4.994496339
09/16/85,7.392,7.702,8.068,8.97,9.3313,9.816,9.39,10.34,10.569,4.901418419
09/17/85,7.349,7.669,8.044,8.987,9.331,9.824,9.42,10.366,10.604,4.90165104
09/18/85,7.326,7.713,8.122,9.113,9.4182,9.927,9.45,10.447,10.681,5.10197014
09/19/85,7.293,7.712,8.109,9.078,9.393,9.863,9.48,10.366,10.611,5.009813465
09/20/85,7.218,7.623,8.028,9.009,9.3427,9.808,9.4,10.315,10.576,4.812506544
09/23/85,7.024,7.417,7.888,8.869,9.1918,9.737,9.25,10.355,10.624,4.470182745
09/24/85,7.065,7.395,7.853,8.8,9.1416,9.697,9.22,10.289,10.569,4.364348574
09/25/85,7.074,7.178,7.762,8.679,9.0167,9.588,9.09,10.213,10.514,4.055060104
09/26/85,7.146,7.275,7.854,8.731,9.0659,9.619,9.12,10.183,10.494,4.1890788
09/30/85,7.276,7.581,7.968,8.852,9.2017,9.721,9.27,10.273,10.555,4.599814524
10/01/85,7.243,7.548,7.911,8.799,9.1261,9.673,9.25,10.253,10.534,4.476391891
10/02/85,7.221,7.581,7.923,8.816,9.1508,9.665,9.23,10.243,10.555,4.493014067
10/03/85,7.188,7.624,7.957,8.833,9.1755,9.72,9.26,10.303,10.582,4.57635884
10/04/85,7.218,7.623,7.956,8.85,9.2129,9.768,9.26,10.364,10.624,4.650766573
